OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-047,IPH,,0.17,0.81,0.93,0.53,1.03,1.08,1.12,0.27,0.83,0.67,1.16,1.02,2.24,0.72,1.39,0.73,0.52,1.09,0.92,0.79,0.87,21.70,1.76,0.39,1.15,1.44,2.21,5.59,21.29,3.83,1.58,1.76,108.55,1.51,1.30,1.91,1.44,1.67,0.02,1.64,1.24,0.29,0.57,2.05,0.72,1.75,1.13,0.98,0.78,0.13,0.45,0.00,1.84,0.75,,5.16,,4.46,1.14,0.06,3.11,2.44,0.45,,2.71,1.88,1.95,1.38,2.64,1.03,1.60,1.24,1.90,1.91,1.79,1.89,1.70,1.88,1.93,1.24,3.33,2.22,1.76,2.30,1.63,1.13,2.03,1.67,2.09,1.32,1.39,1.18,1.56,1.35,3.83,1.31,1.75,5.78,1.55,2.77,2.03,1.49,1.86,2.10,1.51,0.91,2.48,1.67,1.57,1.36,2.56,2.61,2.32,1.53,0.91,1.93,1.85,1.59,3.31,1.08,2.14,1.11,1.27,3.60,0.98,4.30,3.02,2.46,1.61,0.95,1.59,0.89,3.68,1.61,1.64,2.80,2.88,1.79,2.07,1.23,0.39,3.04,3.30,3.06,2.12,2.15,2.29,1.29,1.66,1.10,1.38,1.21,2.29,1.78,2.42,1.85,2.10,1.94,2.09,4.78,2.18,1.71,4.05,1.01,1.02,1.18,1.38,0.67,0.52,0.30,0.17,1.35,0.61,0.23,0.74,0.38,0.24,0.31,2.87,1.46,1.17,0.86,1.00,0.91,0.68,0.89,1.11,0.88,1.07,1.02,0.16,0.51,0.12,0.21,0.09,0.45,0.43,0.04,0.12,0.23,0.06,0.01,0.10,0.16,0.20,0.09,0.25,0.38,0.25,0.58,0.26,0.08,0.16,0.31,0.20,0.21,0.15,0.65,0.08,0.23,0.27,0.25,0.22,0.45,1.16,0.19,0.55,0.04,0.14,0.34,0.13,0.30,0.52,0.27,0.28,0.23,0.00,0.01,0.00,0.07,0.01,0.00,0.09
Owl-IPH-048,IPH,,0.15,0.54,0.31,0.53,0.53,0.81,0.97,0.18,0.67,0.58,0.78,1.13,1.84,0.56,0.79,0.59,0.39,0.71,0.51,0.69,0.75,6.73,1.67,0.32,0.44,0.56,0.79,1.12,4.35,1.49,1.37,1.45,26.20,2.62,1.07,1.38,1.54,1.66,0.09,0.85,1.90,0.34,0.65,1.12,0.56,1.66,0.99,1.03,0.68,0.20,0.30,0.14,1.14,0.88,0.08,0.11,0.05,0.25,0.30,0.07,0.27,0.61,0.42,0.06,1.36,1.19,1.49,0.98,1.43,0.76,1.40,1.23,1.31,2.30,1.04,0.77,1.82,1.98,1.29,0.82,1.37,0.81,1.14,0.91,0.86,0.60,1.19,1.13,1.07,0.98,0.49,0.81,0.76,1.02,0.61,1.17,0.82,3.08,0.61,1.23,1.04,0.77,0.88,1.28,1.24,0.56,0.99,1.19,0.98,1.34,0.68,1.35,0.91,1.01,1.31,1.24,0.91,1.20,2.71,0.76,2.49,0.83,0.86,2.47,1.12,1.98,2.17,3.11,1.87,0.33,0.92,0.91,1.62,0.62,0.56,1.10,1.30,1.26,0.60,0.93,0.21,0.67,1.42,1.26,1.48,1.29,1.28,1.16,1.35,0.92,0.76,0.33,1.84,1.53,1.21,1.05,1.48,1.13,0.84,2.93,1.11,0.99,1.51,1.17,1.59,1.65,1.18,1.27,0.48,0.19,0.12,1.11,0.47,0.29,0.66,0.50,0.54,0.27,2.48,0.97,0.74,0.50,0.65,0.69,0.85,0.71,0.66,0.65,0.55,0.62,0.54,0.82,1.16,0.61,0.39,0.76,1.23,0.17,0.05,0.80,0.32,0.25,0.26,0.33,1.09,0.06,1.00,0.52,0.54,0.62,0.46,0.25,0.32,0.26,0.45,0.53,0.51,1.07,0.57,0.59,0.71,0.66,1.15,0.60,1.39,0.92,1.61,0.43,0.31,0.70,0.72,0.70,0.75,0.64,0.82,0.65,,0.01,0.00,0.09,0.00,0.01,0.13
Owl-IPH-049,IPH,,0.06,0.49,0.50,0.40,0.72,0.52,0.58,0.22,0.43,0.37,0.94,0.91,1.83,0.54,1.16,0.57,0.49,0.52,0.80,0.53,0.65,16.77,1.18,0.65,1.34,0.42,1.56,0.98,2.08,0.69,1.67,1.60,84.77,4.06,1.27,1.91,2.30,5.07,0.29,0.66,1.68,0.38,1.78,5.15,1.48,1.94,1.32,3.26,1.12,0.27,0.64,0.06,3.38,3.44,0.26,9.06,0.09,18.63,17.85,0.48,2.70,2.55,3.61,0.06,2.16,1.17,1.02,0.67,1.01,0.48,1.45,0.58,1.39,0.74,1.08,0.51,1.16,1.67,1.54,1.19,3.55,2.05,1.59,1.46,1.55,1.04,0.98,1.06,1.49,1.17,2.10,3.15,1.11,1.19,3.46,1.85,1.91,3.41,1.30,3.21,2.52,0.92,1.56,1.94,1.30,0.52,2.24,1.46,1.16,0.98,3.00,1.32,2.10,0.88,0.68,1.51,2.21,1.13,2.34,0.81,2.07,1.00,1.19,2.78,0.48,3.57,2.00,1.94,0.99,1.51,1.47,0.43,4.89,1.17,1.57,2.53,2.54,1.29,1.53,1.19,0.35,4.28,2.95,2.43,1.97,1.33,1.35,0.82,0.99,0.83,1.13,1.42,2.25,2.86,1.34,0.88,0.88,1.21,2.26,2.84,2.25,1.05,4.00,0.90,0.92,1.32,1.57,1.14,0.32,0.12,0.03,1.18,0.35,0.09,0.53,0.17,,0.17,3.21,1.94,1.40,0.59,0.83,0.74,0.89,0.57,0.68,0.72,0.71,0.67,1.73,1.29,2.73,2.33,0.43,0.96,2.91,0.18,0.07,1.00,0.53,0.35,1.05,0.63,3.67,0.05,1.62,0.50,0.86,2.73,0.40,0.91,1.53,0.87,1.25,1.46,0.77,2.10,1.78,1.03,1.22,0.67,1.94,1.21,3.43,2.56,9.46,1.85,0.29,3.25,1.54,1.16,3.26,2.49,1.74,2.84,0.01,0.01,0.00,0.32,0.01,0.01,0.31
Owl-IPH-050,IPH,,0.09,0.70,0.91,0.71,1.10,0.84,1.27,0.21,0.69,0.54,1.25,2.14,2.30,0.55,1.37,0.62,0.37,0.88,1.23,0.85,0.77,8.30,1.03,0.58,0.60,0.74,1.73,0.38,0.59,0.14,1.79,1.72,27.40,0.79,0.42,0.60,0.50,0.94,0.03,0.34,0.52,0.24,0.57,0.26,0.33,0.72,0.77,0.79,0.42,0.31,1.45,0.10,4.57,5.93,0.43,4.99,0.02,6.93,19.51,0.22,2.69,4.48,15.94,0.00,1.31,0.39,0.27,0.24,0.29,0.15,0.41,0.20,0.50,0.85,0.85,0.16,0.57,1.49,0.49,0.42,0.91,0.53,0.90,0.32,0.84,0.67,0.54,0.38,0.70,0.44,0.38,0.59,0.98,0.59,1.46,0.92,0.95,2.56,0.80,2.34,1.14,0.45,0.78,1.11,0.85,0.33,0.85,0.72,0.67,0.88,2.36,1.23,1.09,0.94,0.73,1.21,1.66,0.68,2.33,0.87,1.84,0.87,1.07,2.26,0.86,3.17,1.62,3.89,0.88,0.27,0.91,0.60,3.06,1.09,0.85,1.63,1.28,0.66,1.04,1.06,0.27,2.55,0.79,1.23,0.32,1.00,0.87,1.18,0.87,0.83,1.25,1.29,2.06,0.92,1.05,1.94,0.43,1.16,1.23,2.83,1.05,0.44,1.62,0.46,1.25,0.80,0.93,3.00,0.30,0.15,0.14,1.00,0.24,0.20,0.42,0.41,0.59,0.20,1.29,0.82,0.46,0.44,0.61,0.61,0.52,0.47,0.51,0.55,0.72,0.58,0.11,0.39,0.08,0.26,0.12,0.40,0.39,0.02,0.20,0.25,0.05,0.05,0.13,0.13,0.22,0.11,0.41,0.55,0.23,0.54,0.30,0.12,0.12,0.49,0.21,0.30,0.25,1.01,0.15,0.42,0.23,0.24,0.07,0.48,1.52,0.06,0.62,0.09,0.20,0.31,0.06,0.56,0.89,0.53,0.24,0.70,0.00,0.01,0.00,0.09,0.00,0.00,0.08
Owl-IPH-051,IPH,,0.06,0.33,0.26,0.30,0.44,0.41,0.41,0.18,0.32,0.23,0.57,2.12,1.55,0.33,0.64,0.42,0.49,0.49,0.50,0.31,0.72,16.96,1.27,0.50,0.86,0.54,1.39,1.55,2.62,1.14,1.17,2.32,68.66,1.41,0.94,1.43,0.74,2.74,0.03,0.49,1.59,0.18,1.04,0.16,0.65,1.21,0.85,2.49,0.28,0.08,2.72,0.29,1.47,0.24,1.05,18.40,4.78,25.29,8.70,3.00,7.06,4.09,1.01,0.66,1.19,0.31,0.25,0.20,0.24,0.16,0.15,0.25,0.59,0.90,0.70,0.11,0.42,1.76,0.37,0.23,0.95,0.32,1.13,1.29,0.51,1.41,0.31,0.28,0.72,0.18,0.24,0.49,0.32,0.31,0.12,0.43,0.49,0.87,0.70,2.07,6.60,0.47,0.53,2.30,0.80,0.10,1.96,0.58,0.17,0.49,0.16,0.25,1.34,0.58,0.16,0.76,0.78,0.13,1.17,0.66,0.48,0.63,0.32,0.91,0.33,2.32,0.48,1.58,1.06,0.64,0.80,0.59,1.62,4.39,3.88,1.72,2.81,0.39,2.19,2.73,0.31,2.16,2.15,1.58,0.75,0.19,0.61,0.60,0.25,0.78,1.91,0.66,2.46,0.15,0.79,0.37,0.21,0.42,1.03,0.40,4.46,3.23,1.40,0.86,1.08,0.74,2.74,0.62,0.48,0.40,0.23,1.10,0.74,0.56,1.21,0.43,0.21,0.46,1.75,1.66,1.17,0.86,0.81,0.76,0.95,0.78,0.68,0.76,0.72,0.65,0.44,0.90,1.99,1.89,0.20,0.61,1.69,0.05,0.09,0.72,0.25,0.14,0.25,0.29,1.50,0.05,0.94,0.50,0.38,1.01,0.26,0.22,0.26,0.10,0.50,0.52,0.39,0.80,0.28,0.76,0.52,0.36,1.40,0.60,1.24,0.89,3.50,0.44,0.27,1.30,0.80,0.95,1.59,1.21,0.68,1.87,0.01,0.02,0.00,0.08,0.01,0.01,0.15
Owl-IPH-052,IPH,,0.21,0.44,0.53,0.70,0.51,0.78,0.76,0.23,0.41,0.61,1.07,2.89,1.97,0.60,0.98,0.66,0.46,0.78,0.96,0.96,0.67,11.88,2.21,0.47,0.34,0.82,1.29,3.96,14.40,4.20,0.98,0.63,49.83,1.48,1.65,2.25,1.91,2.12,0.03,0.78,1.59,0.27,1.28,1.54,0.70,0.95,1.18,1.74,1.43,0.06,,0.74,0.69,2.60,4.73,0.73,0.42,1.00,2.81,0.98,0.43,0.56,1.24,0.29,1.85,1.99,1.38,1.20,1.32,0.65,1.23,1.00,2.41,3.76,2.45,0.66,1.76,1.85,1.69,1.25,3.17,2.01,1.09,1.53,1.21,0.83,0.80,0.89,1.31,0.94,1.02,0.83,1.29,1.54,1.84,1.64,1.02,6.33,0.66,2.31,1.63,0.93,1.53,1.53,0.93,0.93,2.17,1.14,0.70,1.26,2.56,2.66,1.94,2.14,1.05,1.67,2.34,1.35,3.70,1.92,1.35,1.80,0.85,6.33,1.98,3.99,2.59,3.60,0.96,0.87,1.14,1.02,2.61,1.15,1.08,1.10,2.08,0.76,0.55,1.67,0.03,2.20,1.25,1.93,0.50,1.21,0.93,0.97,1.52,1.75,1.11,0.58,6.33,2.05,1.09,1.33,0.72,1.00,5.48,4.49,1.62,1.80,3.76,0.99,2.19,1.80,2.68,0.66,0.37,0.14,,1.00,0.58,0.15,0.78,0.12,,0.12,1.19,0.69,0.89,1.04,1.14,1.22,1.04,1.13,1.27,1.17,1.19,1.06,0.34,0.67,0.49,1.94,0.19,0.80,1.24,0.06,0.06,0.61,0.21,0.12,0.21,0.26,1.05,0.05,0.90,0.44,0.50,1.08,0.40,0.09,0.44,0.30,0.59,0.55,0.74,1.67,0.43,0.60,0.36,0.53,0.82,0.55,2.38,0.32,3.27,0.39,0.14,1.00,0.52,0.81,0.92,1.09,0.96,0.86,0.01,0.00,0.00,0.13,0.00,0.00,0.06
Owl-IPH-053,IPH,,0.13,0.35,0.38,0.44,0.40,0.53,0.44,0.21,0.35,0.43,0.74,1.28,1.28,0.55,0.89,0.51,0.42,0.70,0.66,0.54,0.49,9.15,1.21,0.23,0.75,0.35,1.47,2.82,7.62,1.45,0.66,0.64,34.39,1.30,0.61,1.92,1.55,1.73,0.03,0.85,1.51,0.29,0.65,1.52,0.57,1.21,0.76,1.02,0.41,0.24,0.71,0.14,3.12,2.75,,9.56,1.03,11.79,13.91,0.35,6.26,4.37,6.95,0.53,1.78,0.81,0.94,0.59,0.79,0.43,0.84,0.73,1.04,1.37,1.04,0.61,0.76,1.39,0.83,0.69,1.33,0.73,1.22,0.53,1.01,0.54,0.55,0.95,1.02,0.90,0.73,1.81,0.61,0.77,0.52,1.56,0.93,1.59,0.81,2.11,1.49,0.62,1.00,1.17,0.98,0.36,1.08,1.03,0.74,0.64,0.43,0.49,1.09,0.55,0.59,0.79,0.63,0.61,1.19,0.56,1.44,0.50,0.57,1.04,0.36,1.26,0.89,1.11,0.95,0.56,0.82,0.37,2.40,0.63,0.56,1.33,1.07,0.87,0.54,0.62,0.05,0.59,0.95,1.14,0.88,0.88,0.75,0.47,0.51,0.60,0.59,0.20,0.93,1.46,0.87,0.55,0.40,0.48,0.50,1.05,0.55,0.29,0.67,0.31,0.42,0.62,0.39,0.82,0.29,0.12,0.03,1.09,0.25,0.13,0.37,0.27,0.24,0.11,2.64,1.78,0.43,0.22,0.55,0.46,0.47,0.43,0.45,0.43,0.40,0.44,0.47,0.55,1.09,0.62,0.27,0.48,0.83,0.07,0.13,0.49,0.20,0.13,0.22,0.21,0.73,0.08,0.53,0.37,0.42,0.51,0.31,0.16,0.31,0.19,0.49,0.37,0.39,0.71,0.63,0.54,0.53,0.26,0.65,0.39,1.30,1.16,1.12,0.31,0.35,0.51,0.44,0.80,0.75,0.65,0.58,0.88,0.00,0.02,0.00,0.11,0.00,0.01,0.12
Owl-IPH-054,IPH,,0.04,0.50,0.45,0.73,0.74,0.63,0.75,0.31,0.69,0.47,1.34,2.18,2.31,0.64,1.81,0.80,0.57,1.14,1.31,0.68,0.70,11.78,1.09,0.26,1.20,0.37,0.70,0.46,1.81,0.58,1.75,0.93,50.73,9.00,3.18,3.53,2.56,4.81,0.06,1.50,3.91,0.84,2.04,3.14,0.93,3.62,2.46,4.01,1.74,0.19,21.47,0.78,9.70,0.64,16.61,141.70,7.82,61.67,21.18,12.43,17.90,9.40,2.34,1.29,2.20,0.57,1.11,0.98,0.47,0.75,0.95,1.03,0.90,0.78,0.62,0.82,1.35,2.33,2.61,1.85,2.16,2.91,1.18,3.74,1.10,0.57,1.26,1.71,1.38,1.15,1.11,3.52,0.42,0.63,1.59,1.32,1.67,2.76,0.86,2.33,1.15,0.57,1.44,1.19,1.13,0.20,2.13,1.57,2.26,0.56,1.10,0.52,1.87,0.53,0.61,0.91,1.18,0.98,2.14,0.59,1.78,0.60,1.05,3.05,0.10,3.25,3.06,1.84,0.85,0.46,0.96,0.21,3.34,0.60,0.99,1.06,1.11,0.90,1.18,0.40,0.80,0.96,1.17,1.40,1.36,1.75,1.30,0.25,0.34,0.31,0.39,0.78,0.95,2.58,1.38,0.42,0.40,0.51,0.48,1.50,2.66,2.53,4.88,2.04,0.99,1.56,2.18,0.87,0.24,0.06,0.01,0.86,0.24,0.05,0.36,0.10,0.08,0.09,1.51,1.27,0.55,1.08,1.23,1.59,1.99,1.69,1.04,1.49,1.26,1.30,1.55,1.38,3.14,0.79,0.40,0.81,2.42,0.16,0.12,0.95,0.44,0.33,1.02,0.52,1.86,0.12,1.41,0.50,0.61,0.69,0.33,0.54,0.66,0.99,0.63,1.11,0.81,2.13,1.47,1.24,1.39,0.64,2.34,0.79,2.28,3.91,5.86,0.85,0.36,3.30,1.27,0.86,0.92,1.24,2.04,0.82,0.01,0.00,0.00,0.33,0.01,0.01,0.33
Owl-IPH-055,IPH,,0.45,0.90,0.51,0.69,1.69,0.95,0.68,0.60,1.24,0.66,1.11,6.62,3.41,0.40,0.94,0.55,0.59,1.46,0.49,0.36,1.70,15.30,2.26,2.05,0.49,1.11,2.13,0.04,0.06,0.33,6.20,4.76,42.30,0.34,0.90,1.04,0.89,1.01,0.08,1.48,1.46,0.66,0.75,1.05,0.46,1.98,0.96,1.05,0.78,0.14,0.84,0.39,1.93,14.69,0.60,0.05,0.04,0.38,1.86,0.23,0.17,0.81,7.21,0.08,1.60,1.05,0.98,0.75,1.20,0.56,1.08,0.86,1.11,2.36,1.00,0.71,1.16,2.38,1.05,0.90,1.70,0.97,1.03,1.08,1.20,0.42,0.15,0.76,0.73,0.80,0.27,1.85,0.52,1.26,0.63,1.30,0.65,2.81,0.49,1.66,0.72,0.59,1.10,0.86,1.02,0.49,0.78,1.05,1.18,1.44,0.46,1.02,1.15,0.82,1.83,1.31,0.78,1.51,2.13,1.20,2.75,0.94,0.84,2.38,0.89,2.28,2.33,6.44,2.23,0.25,0.83,1.07,1.90,0.79,1.76,1.06,0.89,1.03,1.23,2.97,0.59,1.21,1.00,1.10,1.07,1.63,1.33,0.45,1.44,3.64,3.05,1.50,7.39,2.47,1.39,0.98,1.60,0.97,5.80,2.06,1.06,1.57,1.12,1.84,1.29,1.97,1.43,1.26,0.40,0.23,0.20,1.03,0.47,0.42,0.58,0.68,0.96,0.71,1.44,1.06,1.70,0.94,1.72,1.64,3.90,1.64,1.24,1.50,1.08,1.56,0.51,0.75,0.85,0.45,0.25,0.68,0.95,0.13,0.29,0.78,0.25,0.14,0.24,0.45,0.71,0.15,1.42,0.44,0.60,0.53,0.53,0.04,0.35,0.18,0.55,0.37,0.21,0.90,0.41,1.11,0.51,0.62,0.79,0.56,1.22,0.71,1.26,0.26,0.11,0.94,0.47,0.94,0.93,1.75,1.15,0.49,0.01,0.10,0.00,0.05,0.00,0.01,0.24
Owl-IPH-056,IPH,,0.11,0.54,0.42,0.56,0.64,0.80,0.69,0.21,0.77,0.60,0.97,2.45,1.97,0.41,1.24,0.67,0.49,0.85,0.93,0.63,0.85,9.75,0.91,0.29,0.66,0.48,0.78,1.24,1.98,0.82,1.46,0.60,30.06,2.23,1.24,2.13,2.36,3.30,,0.96,2.34,0.32,0.50,7.95,0.89,3.72,0.85,1.36,0.46,0.12,0.06,1.76,0.45,1.06,30.56,25.51,4.15,10.88,3.64,11.06,11.08,3.80,0.98,3.25,1.49,0.69,0.41,0.59,0.54,0.26,0.50,0.72,0.75,0.97,1.61,0.55,0.72,1.21,0.84,0.52,0.75,0.52,0.97,1.86,0.76,0.29,0.24,0.84,0.65,0.80,0.32,1.58,0.42,0.57,0.64,0.91,0.65,1.69,0.36,1.69,0.79,0.65,1.04,0.88,1.05,0.31,0.99,1.17,1.29,0.83,0.68,0.83,1.17,0.97,0.97,0.84,0.95,0.87,1.71,1.29,1.96,0.89,0.91,2.15,0.53,1.76,2.00,2.53,1.22,0.21,0.80,0.27,1.51,0.41,0.46,0.98,0.74,0.95,0.40,0.38,0.10,0.35,0.72,0.86,0.89,1.48,0.91,0.55,0.59,0.43,0.34,0.21,0.72,0.85,1.09,0.93,0.53,0.59,0.62,1.41,1.91,1.83,2.49,2.00,1.42,1.59,1.70,0.95,0.33,0.13,0.07,1.04,0.32,0.22,0.41,0.47,0.42,0.13,2.50,1.15,0.72,0.46,0.79,0.52,0.48,0.48,0.51,0.51,0.39,0.48,0.57,0.81,0.82,0.61,0.33,0.66,0.88,0.12,0.07,0.83,0.22,0.19,0.18,0.27,0.56,0.09,0.88,0.42,0.59,0.48,0.40,0.03,0.37,0.25,0.50,0.51,0.51,0.98,1.38,0.58,0.58,0.47,0.74,0.62,0.78,0.65,5.01,0.11,0.64,3.54,0.47,0.49,0.66,1.19,0.78,0.33,0.01,0.00,0.00,0.09,0.01,0.01,0.21
Owl-IPH-057,IPH,,0.10,0.42,0.42,0.48,0.49,0.83,0.60,0.16,0.65,0.64,0.77,1.77,1.77,0.59,0.87,0.57,0.32,0.85,0.51,0.66,0.69,10.42,0.79,0.27,0.54,0.75,0.92,1.49,5.80,1.33,1.01,0.65,39.04,1.18,1.39,1.37,1.46,1.30,0.25,1.40,1.56,0.44,0.64,1.92,0.43,1.37,0.83,0.71,0.66,0.10,0.00,0.62,0.35,0.52,3.68,0.16,0.12,0.23,0.16,0.23,0.18,0.24,0.08,0.16,1.28,1.04,1.08,0.89,1.47,0.55,0.97,1.20,0.99,1.06,1.22,0.71,1.03,1.09,0.96,0.57,0.73,0.64,1.11,0.59,0.80,0.20,0.28,0.97,0.68,0.84,0.57,0.86,0.37,0.73,0.81,0.58,0.76,3.52,0.49,1.23,0.53,0.46,1.04,0.90,1.07,0.29,0.71,1.05,0.95,1.03,0.66,0.81,1.01,0.73,1.08,0.90,0.68,0.96,2.52,0.48,3.32,0.54,0.84,2.84,0.73,1.50,1.70,1.96,1.13,0.31,0.73,0.33,1.23,0.78,0.80,0.61,0.73,0.82,0.50,1.02,0.28,0.73,0.51,0.88,0.80,1.22,0.79,0.56,0.87,1.04,0.79,0.43,3.02,1.64,0.87,0.85,0.64,0.65,2.15,2.26,0.98,1.28,1.27,2.04,1.38,2.00,1.29,1.54,0.37,0.17,0.12,1.11,0.47,0.34,0.68,0.78,0.94,0.48,2.42,1.23,0.04,0.46,0.46,0.38,0.36,0.33,0.29,0.38,0.59,0.39,0.32,0.70,0.30,0.66,0.30,0.79,0.86,0.12,0.02,0.74,0.20,0.12,0.29,0.34,0.69,0.04,0.99,0.46,0.33,0.39,0.37,0.17,0.32,0.31,0.40,0.50,0.47,1.00,0.36,0.74,0.53,0.69,0.72,0.58,0.70,0.22,1.81,0.20,0.54,1.14,0.49,0.59,0.39,0.76,0.94,0.35,0.01,,0.00,0.09,0.00,0.01,0.14
Owl-IPH-058,IPH,,0.06,0.43,0.60,1.16,0.58,0.78,1.40,0.17,0.73,0.59,2.36,2.32,2.74,0.81,4.30,0.92,0.97,1.23,3.17,1.32,0.64,10.78,1.08,0.29,1.09,0.54,0.69,0.70,6.65,2.17,1.71,1.10,41.42,1.24,0.49,0.07,0.87,1.28,,0.56,0.83,0.52,0.57,1.04,0.33,1.55,0.85,1.19,0.18,0.14,13.97,0.00,14.71,0.12,,106.16,,83.34,12.16,2.60,10.03,9.99,0.78,,1.59,0.45,0.45,0.48,0.18,0.34,0.30,0.48,0.60,0.73,0.49,0.29,0.67,1.02,1.11,0.98,1.45,1.29,1.26,4.08,1.13,1.63,1.42,0.95,1.21,0.92,0.92,5.34,1.05,0.49,0.87,2.23,0.87,1.82,1.09,5.31,5.13,1.59,1.48,1.47,1.31,0.57,2.19,1.57,2.83,0.71,1.51,1.78,2.64,1.63,0.59,0.88,1.51,1.03,1.74,0.97,2.13,1.07,0.70,2.39,0.75,3.73,5.75,4.10,3.63,1.11,1.49,0.73,6.15,1.23,3.71,1.82,1.95,1.50,5.50,0.84,4.28,4.12,1.37,1.52,1.10,2.30,1.58,0.84,0.61,0.55,0.67,1.49,1.40,3.39,2.56,1.56,0.44,0.96,1.74,1.70,3.72,3.86,5.14,1.72,1.75,0.95,4.14,0.58,0.39,0.18,0.08,1.08,0.26,0.16,0.29,0.13,0.17,0.12,4.01,1.45,0.46,0.93,0.87,1.03,1.35,1.05,0.92,1.04,1.08,1.05,0.65,0.90,1.21,0.41,0.32,0.60,1.16,0.05,0.20,0.75,0.23,0.14,0.44,1.00,0.60,0.24,0.94,0.70,0.35,0.74,0.32,0.35,0.57,0.73,0.48,0.73,0.60,2.04,0.55,1.91,0.56,0.26,0.79,0.53,1.57,1.95,4.50,0.95,0.17,3.84,0.37,1.07,0.58,3.27,1.91,1.21,0.00,0.01,0.00,0.19,0.01,0.02,0.59
